timestamp,satellite,subsystem,metric_name,metric_value,status
2026-04-23 04:41:34,Sat-A,power,solar_current,1.81,NOMINAL
2026-04-23 04:41:34,Sat-A,thermal,panel_temp,38.1,NOMINAL
2026-04-23 04:41:34,Sat-A,thermal,cpu_temp,40.2,NOMINAL
2026-04-23 04:41:34,Sat-A,obc,cpu_usage,39.0,NOMINAL
2026-04-23 04:41:34,Sat-A,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:41:34,Sat-A,comms,link_quality,97.0,NOMINAL
2026-04-23 04:41:34,Sat-A,comms,downlink_rate_kbps,1069.0,NOMINAL
2026-04-23 04:41:34,Sat-A,adcs,reaction_wheel_rpm,2706.0,NOMINAL
2026-04-23 04:41:34,Sat-A,adcs,magnetometer_nt,-330.4,NOMINAL
2026-04-23 04:41:34,Sat-A,adcs,attitude_error_deg,0.571,NOMINAL
2026-04-23 04:41:34,Sat-A,adcs,gyro_rate_dps,0.2514,NOMINAL
2026-04-23 04:41:34,Sat-B,power,battery_voltage,29.37,NOMINAL
2026-04-23 04:41:34,Sat-B,power,solar_current,2.18,NOMINAL
2026-04-23 04:41:34,Sat-B,thermal,panel_temp,36.9,NOMINAL
2026-04-23 04:41:34,Sat-B,thermal,cpu_temp,40.0,NOMINAL
2026-04-23 04:41:34,Sat-B,obc,cpu_usage,39.5,NOMINAL
2026-04-23 04:41:34,Sat-B,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:41:34,Sat-B,comms,link_quality,97.6,NOMINAL
2026-04-23 04:41:34,Sat-B,comms,downlink_rate_kbps,1080.0,NOMINAL
2026-04-23 04:41:34,Sat-B,adcs,reaction_wheel_rpm,2722.0,NOMINAL
2026-04-23 04:41:34,Sat-B,adcs,magnetometer_nt,-339.7,NOMINAL
2026-04-23 04:41:34,Sat-B,adcs,attitude_error_deg,0.644,NOMINAL
2026-04-23 04:41:34,Sat-B,adcs,gyro_rate_dps,0.2362,NOMINAL
2026-04-23 04:41:39,Sat-A,power,battery_voltage,30.24,NOMINAL
2026-04-23 04:41:39,Sat-A,power,solar_current,2.05,NOMINAL
2026-04-23 04:41:39,Sat-A,thermal,panel_temp,37.8,NOMINAL
2026-04-23 04:41:39,Sat-A,thermal,cpu_temp,39.0,NOMINAL
2026-04-23 04:41:39,Sat-A,obc,cpu_usage,38.2,NOMINAL
2026-04-23 04:41:39,Sat-A,obc,memory_usage,46.6,NOMINAL
2026-04-23 04:41:39,Sat-A,comms,link_quality,95.9,NOMINAL
2026-04-23 04:41:39,Sat-A,comms,downlink_rate_kbps,1056.0,NOMINAL
2026-04-23 04:41:39,Sat-A,adcs,reaction_wheel_rpm,2694.0,NOMINAL
2026-04-23 04:41:39,Sat-A,adcs,magnetometer_nt,-320.4,NOMINAL
2026-04-23 04:41:39,Sat-A,adcs,attitude_error_deg,0.531,NOMINAL
2026-04-23 04:41:39,Sat-A,adcs,gyro_rate_dps,0.2322,NOMINAL
2026-04-23 04:41:39,Sat-B,power,battery_voltage,29.29,NOMINAL
2026-04-23 04:41:39,Sat-B,power,solar_current,1.54,NOMINAL
2026-04-23 04:41:39,Sat-B,thermal,panel_temp,36.8,NOMINAL
2026-04-23 04:41:39,Sat-B,thermal,cpu_temp,40.2,NOMINAL
2026-04-23 04:41:39,Sat-B,obc,cpu_usage,35.6,NOMINAL
2026-04-23 04:41:39,Sat-B,obc,memory_usage,46.7,NOMINAL
2026-04-23 04:41:39,Sat-B,comms,link_quality,96.3,NOMINAL
2026-04-23 04:41:39,Sat-B,comms,downlink_rate_kbps,1094.0,NOMINAL
2026-04-23 04:41:39,Sat-B,adcs,reaction_wheel_rpm,2718.0,NOMINAL
2026-04-23 04:41:39,Sat-B,adcs,magnetometer_nt,-336.2,NOMINAL
2026-04-23 04:41:39,Sat-B,adcs,attitude_error_deg,0.684,NOMINAL
2026-04-23 04:41:39,Sat-B,adcs,gyro_rate_dps,0.2537,NOMINAL
2026-04-23 04:41:44,Sat-A,power,battery_voltage,30.32,NOMINAL
2026-04-23 04:41:44,Sat-A,power,solar_current,2.16,NOMINAL
2026-04-23 04:41:44,Sat-A,thermal,panel_temp,37.9,NOMINAL
2026-04-23 04:41:44,Sat-A,thermal,cpu_temp,39.9,NOMINAL
2026-04-23 04:41:44,Sat-A,obc,cpu_usage,34.8,NOMINAL
2026-04-23 04:41:44,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:41:44,Sat-A,comms,link_quality,95.3,NOMINAL
2026-04-23 04:41:44,Sat-A,comms,downlink_rate_kbps,1082.0,NOMINAL
2026-04-23 04:41:44,Sat-A,adcs,reaction_wheel_rpm,2695.0,NOMINAL
2026-04-23 04:41:44,Sat-A,adcs,magnetometer_nt,-319.2,NOMINAL
2026-04-23 04:41:44,Sat-A,adcs,attitude_error_deg,0.578,NOMINAL
2026-04-23 04:41:44,Sat-A,adcs,gyro_rate_dps,0.2593,NOMINAL
2026-04-23 04:41:44,Sat-B,power,battery_voltage,29.34,NOMINAL
2026-04-23 04:41:44,Sat-B,power,solar_current,1.86,NOMINAL
2026-04-23 04:41:44,Sat-B,thermal,panel_temp,36.0,NOMINAL
2026-04-23 04:41:44,Sat-B,thermal,cpu_temp,39.1,NOMINAL
2026-04-23 04:41:44,Sat-B,obc,cpu_usage,35.7,NOMINAL
2026-04-23 04:41:44,Sat-B,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:41:44,Sat-B,comms,link_quality,95.6,NOMINAL
2026-04-23 04:41:44,Sat-B,comms,downlink_rate_kbps,1079.0,NOMINAL
2026-04-23 04:41:44,Sat-B,adcs,reaction_wheel_rpm,2721.0,NOMINAL
2026-04-23 04:41:44,Sat-B,adcs,magnetometer_nt,-348.7,NOMINAL
2026-04-23 04:41:44,Sat-B,adcs,attitude_error_deg,0.704,NOMINAL
2026-04-23 04:41:44,Sat-B,adcs,gyro_rate_dps,0.2334,NOMINAL
2026-04-23 04:41:49,Sat-A,power,battery_voltage,30.2,NOMINAL
2026-04-23 04:41:49,Sat-A,power,solar_current,1.81,NOMINAL
2026-04-23 04:41:49,Sat-A,thermal,panel_temp,37.5,NOMINAL
2026-04-23 04:41:49,Sat-A,thermal,cpu_temp,40.2,NOMINAL
2026-04-23 04:41:49,Sat-A,obc,cpu_usage,35.0,NOMINAL
2026-04-23 04:41:49,Sat-A,obc,memory_usage,47.9,NOMINAL
2026-04-23 04:41:49,Sat-A,comms,link_quality,96.8,NOMINAL
2026-04-23 04:41:49,Sat-A,comms,downlink_rate_kbps,1060.0,NOMINAL
2026-04-23 04:41:49,Sat-A,adcs,reaction_wheel_rpm,2707.0,NOMINAL
2026-04-23 04:41:49,Sat-A,adcs,magnetometer_nt,-336.3,NOMINAL
2026-04-23 04:41:49,Sat-A,adcs,attitude_error_deg,0.624,NOMINAL
2026-04-23 04:41:49,Sat-A,adcs,gyro_rate_dps,0.2315,NOMINAL
2026-04-23 04:41:49,Sat-B,power,battery_voltage,29.27,NOMINAL
2026-04-23 04:41:49,Sat-B,power,solar_current,1.86,NOMINAL
2026-04-23 04:41:49,Sat-B,thermal,panel_temp,36.4,NOMINAL
2026-04-23 04:41:49,Sat-B,thermal,cpu_temp,40.4,NOMINAL
2026-04-23 04:41:49,Sat-B,obc,cpu_usage,31.1,NOMINAL
2026-04-23 04:41:49,Sat-B,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:41:49,Sat-B,comms,link_quality,97.2,NOMINAL
2026-04-23 04:41:49,Sat-B,comms,downlink_rate_kbps,1084.0,NOMINAL
2026-04-23 04:41:49,Sat-B,adcs,reaction_wheel_rpm,2732.0,NOMINAL
2026-04-23 04:41:49,Sat-B,adcs,magnetometer_nt,-348.9,NOMINAL
2026-04-23 04:41:49,Sat-B,adcs,attitude_error_deg,0.651,NOMINAL
2026-04-23 04:41:49,Sat-B,adcs,gyro_rate_dps,0.2497,NOMINAL
2026-04-23 04:41:54,Sat-A,power,battery_voltage,30.27,NOMINAL
2026-04-23 04:41:54,Sat-A,power,solar_current,2.21,NOMINAL
2026-04-23 04:41:54,Sat-A,thermal,panel_temp,37.3,NOMINAL
2026-04-23 04:41:54,Sat-A,thermal,cpu_temp,39.3,NOMINAL
2026-04-23 04:41:54,Sat-A,obc,cpu_usage,38.1,NOMINAL
2026-04-23 04:41:54,Sat-A,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:41:54,Sat-A,comms,link_quality,96.0,NOMINAL
2026-04-23 04:41:54,Sat-A,comms,downlink_rate_kbps,1060.0,NOMINAL
2026-04-23 04:41:54,Sat-A,adcs,reaction_wheel_rpm,2707.0,NOMINAL
2026-04-23 04:41:54,Sat-A,adcs,magnetometer_nt,-330.4,NOMINAL
2026-04-23 04:41:54,Sat-A,adcs,attitude_error_deg,0.58,NOMINAL
2026-04-23 04:41:54,Sat-A,adcs,gyro_rate_dps,0.2568,NOMINAL
2026-04-23 04:41:54,Sat-B,power,battery_voltage,29.38,NOMINAL
2026-04-23 04:41:54,Sat-B,power,solar_current,1.46,NOMINAL
2026-04-23 04:41:54,Sat-B,thermal,panel_temp,35.9,NOMINAL
2026-04-23 04:41:54,Sat-B,thermal,cpu_temp,39.3,NOMINAL
2026-04-23 04:41:54,Sat-B,obc,cpu_usage,35.5,NOMINAL
2026-04-23 04:41:54,Sat-B,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:41:54,Sat-B,comms,link_quality,97.0,NOMINAL
2026-04-23 04:41:54,Sat-B,comms,downlink_rate_kbps,1087.0,NOMINAL
2026-04-23 04:41:54,Sat-B,adcs,reaction_wheel_rpm,2733.0,NOMINAL
2026-04-23 04:41:54,Sat-B,adcs,magnetometer_nt,-344.3,NOMINAL
2026-04-23 04:41:54,Sat-B,adcs,attitude_error_deg,0.725,NOMINAL
2026-04-23 04:41:54,Sat-B,adcs,gyro_rate_dps,0.2484,NOMINAL
2026-04-23 04:41:59,Sat-A,power,battery_voltage,30.2,NOMINAL
2026-04-23 04:41:59,Sat-A,power,solar_current,2.17,NOMINAL
2026-04-23 04:41:59,Sat-A,thermal,panel_temp,36.8,NOMINAL
2026-04-23 04:41:59,Sat-A,thermal,cpu_temp,39.4,NOMINAL
2026-04-23 04:41:59,Sat-A,obc,cpu_usage,35.5,NOMINAL
2026-04-23 04:41:59,Sat-A,obc,memory_usage,46.4,NOMINAL
2026-04-23 04:41:59,Sat-A,comms,link_quality,96.6,NOMINAL
2026-04-23 04:41:59,Sat-A,comms,downlink_rate_kbps,1065.0,NOMINAL
2026-04-23 04:41:59,Sat-A,adcs,reaction_wheel_rpm,2714.0,NOMINAL
2026-04-23 04:41:59,Sat-A,adcs,magnetometer_nt,-339.2,NOMINAL
2026-04-23 04:41:59,Sat-A,adcs,attitude_error_deg,0.622,NOMINAL
2026-04-23 04:41:59,Sat-A,adcs,gyro_rate_dps,0.2469,NOMINAL
2026-04-23 04:41:59,Sat-B,power,battery_voltage,29.35,NOMINAL
2026-04-23 04:41:59,Sat-B,power,solar_current,1.6,NOMINAL
2026-04-23 04:41:59,Sat-B,thermal,panel_temp,35.8,NOMINAL
2026-04-23 04:41:59,Sat-B,thermal,cpu_temp,40.4,NOMINAL
2026-04-23 04:41:59,Sat-B,obc,cpu_usage,32.6,NOMINAL
2026-04-23 04:41:59,Sat-B,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:41:59,Sat-B,comms,link_quality,97.0,NOMINAL
2026-04-23 04:41:59,Sat-B,comms,downlink_rate_kbps,1081.0,NOMINAL
2026-04-23 04:41:59,Sat-B,adcs,reaction_wheel_rpm,2742.0,NOMINAL
2026-04-23 04:41:59,Sat-B,adcs,magnetometer_nt,-344.9,NOMINAL
2026-04-23 04:41:59,Sat-B,adcs,attitude_error_deg,0.722,NOMINAL
2026-04-23 04:41:59,Sat-B,adcs,gyro_rate_dps,0.2412,NOMINAL
2026-04-23 04:42:04,Sat-A,power,battery_voltage,30.15,NOMINAL
2026-04-23 04:42:04,Sat-A,power,solar_current,2.03,NOMINAL
2026-04-23 04:42:04,Sat-A,thermal,panel_temp,36.7,NOMINAL
2026-04-23 04:42:04,Sat-A,thermal,cpu_temp,38.8,NOMINAL
2026-04-23 04:42:04,Sat-A,obc,cpu_usage,33.7,NOMINAL
2026-04-23 04:42:04,Sat-A,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:42:04,Sat-A,comms,link_quality,96.8,NOMINAL
2026-04-23 04:42:04,Sat-A,comms,downlink_rate_kbps,1085.0,NOMINAL
2026-04-23 04:42:04,Sat-A,adcs,reaction_wheel_rpm,2713.0,NOMINAL
2026-04-23 04:42:04,Sat-A,adcs,magnetometer_nt,-334.4,NOMINAL
2026-04-23 04:42:04,Sat-A,adcs,attitude_error_deg,0.597,NOMINAL
2026-04-23 04:42:04,Sat-A,adcs,gyro_rate_dps,0.2456,NOMINAL
2026-04-23 04:42:04,Sat-B,power,battery_voltage,29.27,NOMINAL
2026-04-23 04:42:04,Sat-B,power,solar_current,1.86,NOMINAL
2026-04-23 04:42:04,Sat-B,thermal,panel_temp,35.3,NOMINAL
2026-04-23 04:42:04,Sat-B,thermal,cpu_temp,39.6,NOMINAL
2026-04-23 04:42:04,Sat-B,obc,cpu_usage,32.4,NOMINAL
2026-04-23 04:42:04,Sat-B,obc,memory_usage,47.9,NOMINAL
2026-04-23 04:42:04,Sat-B,comms,link_quality,97.3,NOMINAL
2026-04-23 04:42:04,Sat-B,comms,downlink_rate_kbps,1103.0,NOMINAL
2026-04-23 04:42:04,Sat-B,adcs,reaction_wheel_rpm,2745.0,NOMINAL
2026-04-23 04:42:04,Sat-B,adcs,magnetometer_nt,-358.3,NOMINAL
2026-04-23 04:42:04,Sat-B,adcs,attitude_error_deg,0.743,NOMINAL
2026-04-23 04:42:04,Sat-B,adcs,gyro_rate_dps,0.2617,NOMINAL
2026-04-23 04:42:09,Sat-A,power,battery_voltage,30.12,NOMINAL
2026-04-23 04:42:09,Sat-A,power,solar_current,1.57,NOMINAL
2026-04-23 04:42:09,Sat-A,thermal,panel_temp,36.6,NOMINAL
2026-04-23 04:42:09,Sat-A,thermal,cpu_temp,40.1,NOMINAL
2026-04-23 04:42:09,Sat-A,obc,cpu_usage,35.8,NOMINAL
2026-04-23 04:42:09,Sat-A,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:42:09,Sat-A,comms,link_quality,96.7,NOMINAL
2026-04-23 04:42:09,Sat-A,comms,downlink_rate_kbps,1075.0,NOMINAL
2026-04-23 04:42:09,Sat-A,adcs,reaction_wheel_rpm,2724.0,NOMINAL
2026-04-23 04:42:09,Sat-A,adcs,magnetometer_nt,-336.3,NOMINAL
2026-04-23 04:42:09,Sat-A,adcs,attitude_error_deg,0.624,NOMINAL
2026-04-23 04:42:09,Sat-A,adcs,gyro_rate_dps,0.2582,NOMINAL
2026-04-23 04:42:09,Sat-B,power,battery_voltage,29.39,NOMINAL
2026-04-23 04:42:09,Sat-B,power,solar_current,1.51,NOMINAL
2026-04-23 04:42:09,Sat-B,thermal,panel_temp,35.5,NOMINAL
2026-04-23 04:42:09,Sat-B,thermal,cpu_temp,41.0,NOMINAL
2026-04-23 04:42:09,Sat-B,obc,cpu_usage,32.6,NOMINAL
2026-04-23 04:42:09,Sat-B,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:42:09,Sat-B,comms,link_quality,97.1,NOMINAL
2026-04-23 04:42:09,Sat-B,comms,downlink_rate_kbps,1100.0,NOMINAL
2026-04-23 04:42:09,Sat-B,adcs,reaction_wheel_rpm,2755.0,NOMINAL
2026-04-23 04:42:09,Sat-B,adcs,magnetometer_nt,-354.5,NOMINAL
2026-04-23 04:42:09,Sat-B,adcs,attitude_error_deg,0.759,NOMINAL
2026-04-23 04:42:09,Sat-B,adcs,gyro_rate_dps,0.2695,NOMINAL
2026-04-23 04:42:14,Sat-A,power,battery_voltage,30.2,NOMINAL
2026-04-23 04:42:14,Sat-A,power,solar_current,1.9,NOMINAL
2026-04-23 04:42:14,Sat-A,thermal,panel_temp,36.5,NOMINAL
2026-04-23 04:42:14,Sat-A,thermal,cpu_temp,40.9,NOMINAL
2026-04-23 04:42:14,Sat-A,obc,cpu_usage,31.6,NOMINAL
2026-04-23 04:42:14,Sat-A,obc,memory_usage,47.7,NOMINAL
2026-04-23 04:42:14,Sat-A,comms,link_quality,96.9,NOMINAL
2026-04-23 04:42:14,Sat-A,comms,downlink_rate_kbps,1075.0,NOMINAL
2026-04-23 04:42:14,Sat-A,adcs,reaction_wheel_rpm,2725.0,NOMINAL
2026-04-23 04:42:14,Sat-A,adcs,magnetometer_nt,-334.1,NOMINAL
2026-04-23 04:42:14,Sat-A,adcs,attitude_error_deg,0.707,NOMINAL
2026-04-23 04:42:14,Sat-A,adcs,gyro_rate_dps,0.2522,NOMINAL
2026-04-23 04:42:14,Sat-B,power,battery_voltage,29.27,NOMINAL
2026-04-23 04:42:14,Sat-B,power,solar_current,1.73,NOMINAL
2026-04-23 04:42:14,Sat-B,thermal,panel_temp,34.7,NOMINAL
2026-04-23 04:42:14,Sat-B,thermal,cpu_temp,40.7,NOMINAL
2026-04-23 04:42:14,Sat-B,obc,cpu_usage,33.8,NOMINAL
2026-04-23 04:42:14,Sat-B,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:42:14,Sat-B,comms,link_quality,97.5,NOMINAL
2026-04-23 04:42:14,Sat-B,comms,downlink_rate_kbps,1115.0,NOMINAL
2026-04-23 04:42:14,Sat-B,adcs,reaction_wheel_rpm,2758.0,NOMINAL
2026-04-23 04:42:14,Sat-B,adcs,magnetometer_nt,-352.1,NOMINAL
2026-04-23 04:42:14,Sat-B,adcs,attitude_error_deg,0.755,NOMINAL
2026-04-23 04:42:14,Sat-B,adcs,gyro_rate_dps,0.2403,NOMINAL
2026-04-23 04:42:19,Sat-A,power,battery_voltage,30.16,NOMINAL
2026-04-23 04:42:19,Sat-A,power,solar_current,1.78,NOMINAL
2026-04-23 04:42:19,Sat-A,thermal,panel_temp,36.0,NOMINAL
2026-04-23 04:42:19,Sat-A,thermal,cpu_temp,39.0,NOMINAL
2026-04-23 04:42:19,Sat-A,obc,cpu_usage,36.7,NOMINAL
2026-04-23 04:42:19,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:42:19,Sat-A,comms,link_quality,96.2,NOMINAL
2026-04-23 04:42:19,Sat-A,comms,downlink_rate_kbps,1070.0,NOMINAL
2026-04-23 04:42:19,Sat-A,adcs,reaction_wheel_rpm,2719.0,NOMINAL
2026-04-23 04:42:19,Sat-A,adcs,magnetometer_nt,-347.4,NOMINAL
2026-04-23 04:42:19,Sat-A,adcs,attitude_error_deg,0.691,NOMINAL
2026-04-23 04:42:19,Sat-A,adcs,gyro_rate_dps,0.2656,NOMINAL
2026-04-23 04:42:19,Sat-B,power,battery_voltage,29.25,NOMINAL
2026-04-23 04:42:19,Sat-B,power,solar_current,1.59,NOMINAL
2026-04-23 04:42:19,Sat-B,thermal,panel_temp,35.2,NOMINAL
2026-04-23 04:42:19,Sat-B,thermal,cpu_temp,40.6,NOMINAL
2026-04-23 04:42:19,Sat-B,obc,cpu_usage,36.0,NOMINAL
2026-04-23 04:42:19,Sat-B,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:42:19,Sat-B,comms,link_quality,97.1,NOMINAL
2026-04-23 04:42:19,Sat-B,comms,downlink_rate_kbps,1089.0,NOMINAL
2026-04-23 04:42:19,Sat-B,adcs,reaction_wheel_rpm,2770.0,NOMINAL
2026-04-23 04:42:19,Sat-B,adcs,magnetometer_nt,-357.8,NOMINAL
2026-04-23 04:42:19,Sat-B,adcs,attitude_error_deg,0.764,NOMINAL
2026-04-23 04:42:19,Sat-B,adcs,gyro_rate_dps,0.2678,NOMINAL
2026-04-23 04:42:24,Sat-A,power,battery_voltage,30.14,NOMINAL
2026-04-23 04:42:24,Sat-A,power,solar_current,1.67,NOMINAL
2026-04-23 04:42:24,Sat-A,thermal,panel_temp,36.6,NOMINAL
2026-04-23 04:42:24,Sat-A,thermal,cpu_temp,40.1,NOMINAL
2026-04-23 04:42:24,Sat-A,obc,cpu_usage,33.4,NOMINAL
2026-04-23 04:42:24,Sat-A,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:42:24,Sat-A,comms,link_quality,96.3,NOMINAL
2026-04-23 04:42:24,Sat-A,comms,downlink_rate_kbps,1085.0,NOMINAL
2026-04-23 04:42:24,Sat-A,adcs,reaction_wheel_rpm,2728.0,NOMINAL
2026-04-23 04:42:24,Sat-A,adcs,magnetometer_nt,-351.4,NOMINAL
2026-04-23 04:42:24,Sat-A,adcs,attitude_error_deg,0.742,NOMINAL
2026-04-23 04:42:24,Sat-A,adcs,gyro_rate_dps,0.2352,NOMINAL
2026-04-23 04:42:24,Sat-B,power,battery_voltage,29.27,NOMINAL
2026-04-23 04:42:24,Sat-B,power,solar_current,1.52,NOMINAL
2026-04-23 04:42:24,Sat-B,thermal,panel_temp,34.6,NOMINAL
2026-04-23 04:42:24,Sat-B,thermal,cpu_temp,41.0,NOMINAL
2026-04-23 04:42:24,Sat-B,obc,cpu_usage,31.8,NOMINAL
2026-04-23 04:42:24,Sat-B,obc,memory_usage,46.7,NOMINAL
2026-04-23 04:42:24,Sat-B,comms,link_quality,96.4,NOMINAL
2026-04-23 04:42:24,Sat-B,comms,downlink_rate_kbps,1097.0,NOMINAL
2026-04-23 04:42:24,Sat-B,adcs,reaction_wheel_rpm,2774.0,NOMINAL
2026-04-23 04:42:24,Sat-B,adcs,magnetometer_nt,-351.7,NOMINAL
2026-04-23 04:42:24,Sat-B,adcs,attitude_error_deg,0.79,NOMINAL
2026-04-23 04:42:24,Sat-B,adcs,gyro_rate_dps,0.2629,NOMINAL
2026-04-23 04:42:29,Sat-A,power,battery_voltage,30.12,NOMINAL
2026-04-23 04:42:29,Sat-A,power,solar_current,2.18,NOMINAL
2026-04-23 04:42:29,Sat-A,thermal,panel_temp,35.7,NOMINAL
2026-04-23 04:42:29,Sat-A,thermal,cpu_temp,39.6,NOMINAL
2026-04-23 04:42:29,Sat-A,obc,cpu_usage,32.8,NOMINAL
2026-04-23 04:42:29,Sat-A,obc,memory_usage,45.9,NOMINAL
2026-04-23 04:42:29,Sat-A,comms,link_quality,97.3,NOMINAL
2026-04-23 04:42:29,Sat-A,comms,downlink_rate_kbps,1078.0,NOMINAL
2026-04-23 04:42:29,Sat-A,adcs,reaction_wheel_rpm,2731.0,NOMINAL
2026-04-23 04:42:29,Sat-A,adcs,magnetometer_nt,-347.1,NOMINAL
2026-04-23 04:42:29,Sat-A,adcs,attitude_error_deg,0.637,NOMINAL
2026-04-23 04:42:29,Sat-A,adcs,gyro_rate_dps,0.2591,NOMINAL
2026-04-23 04:42:29,Sat-B,power,battery_voltage,29.2,NOMINAL
2026-04-23 04:42:29,Sat-B,power,solar_current,1.62,NOMINAL
2026-04-23 04:42:29,Sat-B,thermal,panel_temp,34.4,NOMINAL
2026-04-23 04:42:29,Sat-B,thermal,cpu_temp,41.0,NOMINAL
2026-04-23 04:42:29,Sat-B,obc,cpu_usage,29.8,NOMINAL
2026-04-23 04:42:29,Sat-B,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:42:29,Sat-B,comms,link_quality,96.1,NOMINAL
2026-04-23 04:42:29,Sat-B,comms,downlink_rate_kbps,1087.0,NOMINAL
2026-04-23 04:42:29,Sat-B,adcs,reaction_wheel_rpm,2788.0,NOMINAL
2026-04-23 04:42:29,Sat-B,adcs,magnetometer_nt,-349.4,NOMINAL
2026-04-23 04:42:29,Sat-B,adcs,attitude_error_deg,0.767,NOMINAL
2026-04-23 04:42:29,Sat-B,adcs,gyro_rate_dps,0.2282,NOMINAL
2026-04-23 04:42:34,Sat-A,power,battery_voltage,30.1,NOMINAL
2026-04-23 04:42:34,Sat-A,power,solar_current,1.91,NOMINAL
2026-04-23 04:42:34,Sat-A,thermal,panel_temp,35.7,NOMINAL
2026-04-23 04:42:34,Sat-A,thermal,cpu_temp,40.4,NOMINAL
2026-04-23 04:42:34,Sat-A,obc,cpu_usage,33.7,NOMINAL
2026-04-23 04:42:34,Sat-A,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:42:34,Sat-A,comms,link_quality,98.6,NOMINAL
2026-04-23 04:42:34,Sat-A,comms,downlink_rate_kbps,1091.0,NOMINAL
2026-04-23 04:42:34,Sat-A,adcs,reaction_wheel_rpm,2737.0,NOMINAL
2026-04-23 04:42:34,Sat-A,adcs,magnetometer_nt,-353.5,NOMINAL
2026-04-23 04:42:34,Sat-A,adcs,attitude_error_deg,0.719,NOMINAL
2026-04-23 04:42:34,Sat-A,adcs,gyro_rate_dps,0.254,NOMINAL
2026-04-23 04:42:34,Sat-B,power,battery_voltage,29.31,NOMINAL
2026-04-23 04:42:34,Sat-B,power,solar_current,1.16,NOMINAL
2026-04-23 04:42:34,Sat-B,thermal,panel_temp,34.6,NOMINAL
2026-04-23 04:42:34,Sat-B,thermal,cpu_temp,41.7,NOMINAL
2026-04-23 04:42:34,Sat-B,obc,cpu_usage,32.1,NOMINAL
2026-04-23 04:42:34,Sat-B,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:42:34,Sat-B,comms,link_quality,97.1,NOMINAL
2026-04-23 04:42:34,Sat-B,comms,downlink_rate_kbps,1107.0,NOMINAL
2026-04-23 04:42:34,Sat-B,adcs,reaction_wheel_rpm,2794.0,NOMINAL
2026-04-23 04:42:34,Sat-B,adcs,magnetometer_nt,-353.0,NOMINAL
2026-04-23 04:42:34,Sat-B,adcs,attitude_error_deg,0.707,NOMINAL
2026-04-23 04:42:34,Sat-B,adcs,gyro_rate_dps,0.2419,NOMINAL
2026-04-23 04:42:39,Sat-A,power,battery_voltage,30.08,NOMINAL
2026-04-23 04:42:39,Sat-A,power,solar_current,1.73,NOMINAL
2026-04-23 04:42:39,Sat-A,thermal,panel_temp,35.6,NOMINAL
2026-04-23 04:42:39,Sat-A,thermal,cpu_temp,40.2,NOMINAL
2026-04-23 04:42:39,Sat-A,obc,cpu_usage,31.9,NOMINAL
2026-04-23 04:42:39,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:42:39,Sat-A,comms,link_quality,97.7,NOMINAL
2026-04-23 04:42:39,Sat-A,comms,downlink_rate_kbps,1083.0,NOMINAL
2026-04-23 04:42:39,Sat-A,adcs,reaction_wheel_rpm,2746.0,NOMINAL
2026-04-23 04:42:39,Sat-A,adcs,magnetometer_nt,-354.4,NOMINAL
2026-04-23 04:42:39,Sat-A,adcs,attitude_error_deg,0.723,NOMINAL
2026-04-23 04:42:39,Sat-A,adcs,gyro_rate_dps,0.2487,NOMINAL
2026-04-23 04:42:39,Sat-B,power,battery_voltage,29.18,NOMINAL
2026-04-23 04:42:39,Sat-B,power,solar_current,1.34,NOMINAL
2026-04-23 04:42:39,Sat-B,thermal,panel_temp,34.4,NOMINAL
2026-04-23 04:42:39,Sat-B,thermal,cpu_temp,40.5,NOMINAL
2026-04-23 04:42:39,Sat-B,obc,cpu_usage,31.1,NOMINAL
2026-04-23 04:42:39,Sat-B,obc,memory_usage,48.0,NOMINAL
2026-04-23 04:42:39,Sat-B,comms,link_quality,96.7,NOMINAL
2026-04-23 04:42:39,Sat-B,comms,downlink_rate_kbps,1109.0,NOMINAL
2026-04-23 04:42:39,Sat-B,adcs,reaction_wheel_rpm,2804.0,NOMINAL
2026-04-23 04:42:39,Sat-B,adcs,magnetometer_nt,-363.0,NOMINAL
2026-04-23 04:42:39,Sat-B,adcs,attitude_error_deg,0.759,NOMINAL
2026-04-23 04:42:39,Sat-B,adcs,gyro_rate_dps,0.2454,NOMINAL
2026-04-23 04:42:44,Sat-A,power,battery_voltage,30.02,NOMINAL
